Time,Size,Sex,Total
19978.422063677357,1817,M,5418
19978.49113383596,1818,M,5415
19978.50592432626,1819,M,5418
19978.52252157251,1820,M,5417
19978.580671826654,1821,M,5420
19978.610451599707,1822,M,5417
19978.633636627295,1823,M,5417
19978.662413381393,1824,M,5417
19978.66791724857,1825,M,5417
19978.67689682645,1826,M,5415
19978.70875665062,1827,M,5409
19978.715126882063,1828,M,5409
19978.783264289435,1829,M,5403
19978.785848563868,1830,M,5404
19978.845208511437,1831,M,5408
19978.952741884223,1832,M,5402
19979.011284013803,1833,M,5399
19979.03993475039,1834,M,5401
19979.1324240293,1835,M,5403
19979.135729033635,1836,M,5404
19979.144030292307,1837,M,5405
19979.15062435444,1838,M,5407
19979.245388498126,1839,M,5405
19979.250555468712,1840,M,5405
19979.256755227227,1841,M,5407
19979.282024024847,1842,M,5404
19979.297505683626,1843,M,5406
19979.30274150604,1844,M,5409
19979.334321107068,1845,M,5405
19979.340762360713,1846,M,5405
19979.365150692647,1847,M,5408
19979.41934491681,1848,M,5408
19979.44507683589,1849,M,5406
19979.462517041207,1850,M,5404
19979.47522382253,1851,M,5402
19979.482600105624,1852,M,5401
19979.53656634256,1853,M,5399
19979.536634083364,1854,M,5400
19979.542167698062,1855,M,5401
19979.574793679658,1856,M,5402
19979.584004896315,1857,M,5403
19979.596553865482,1858,M,5400
19979.609749990817,1859,M,5402
19979.663951256214,1860,M,5400
19979.701188564974,1861,M,5402
19979.78147489066,1862,M,5401
19979.798193216655,1863,M,5398
19979.81401926318,1864,M,5400
19979.873283430992,1865,M,5404
19979.89000187226,1866,M,5407
19979.901901580386,1867,M,5408
19979.911366786506,1868,M,5411
19979.914771079006,1869,M,5411
19979.922806090424,1870,M,5414
19980.084768976172,1871,M,5406
19980.12717010755,1872,M,5403
19980.225398962033,1873,M,5400
19980.23264312562,1874,M,5403
19980.24180525083,1875,M,5404
19980.27064094654,1876,M,5405
19980.271430679873,1877,M,5406
19980.31413344322,1878,M,5405
19980.337526167757,1879,M,5404
19980.392156153208,1880,M,5405
19980.43772712511,1881,M,5401
19980.438756267464,1882,M,5402
19980.470213848483,1883,M,5402
19980.484030130436,1884,M,5404
19980.485055171124,1885,M,5405
19980.590383107028,1886,M,5405
19980.606484741656,1887,M,5405
19980.637996240046,1888,M,5406
19980.769947765973,1889,M,5402
19980.783505679163,1890,M,5402
19980.789381131093,1891,M,5403
19980.83546693669,1892,M,5410
19980.84284469756,1893,M,5412
19980.846310797875,1894,M,5413
19980.895107318946,1895,M,5410
19980.917074785615,1896,M,5412
19980.97407391609,1897,M,5409
19980.975736206507,1898,M,5410
19980.991728155757,1899,M,5411
19981.196259677836,1900,M,5414
19981.205207424635,1901,M,5412
19981.31012628804,1902,M,5414
19981.314141747578,1903,M,5415
19981.374202739862,1904,M,5418
19981.378156830207,1905,M,5418
19981.41152813654,1906,M,5420
19981.411737032908,1907,M,5421
19981.41479752702,1908,M,5422
19981.426137997874,1909,M,5420
19981.44696498433,1910,M,5422
19981.469646068697,1911,M,5427
19981.51143428227,1912,M,5426
19981.572507763525,1913,M,5428
19981.587778024248,1914,M,5428
19981.649869759563,1915,M,5421
19981.672627714142,1916,M,5421
19981.675481451337,1917,M,5422
19981.688177659074,1918,M,5424
19981.840683887338,1919,M,5424
19981.889993874967,1920,M,5424
19981.904574792185,1921,M,5422
19981.913553370952,1922,M,5422
19981.932077337067,1923,M,5423
19981.93793426057,1924,M,5423
19981.968381935374,1925,M,5426
19981.982729910407,1926,M,5431
19981.995379346827,1927,M,5429
19981.99769317214,1928,M,5430
19982.151731980906,1929,M,5426
19982.166673319964,1930,M,5426
19982.208407455066,1931,M,5426
19982.27671150655,1932,M,5423
19982.285732996697,1933,M,5426
19982.293081525764,1934,M,5426
19982.302664325,1935,M,5425
19982.341089919122,1936,M,5424
19982.342814115465,1937,M,5425
19982.34374236077,1938,M,5426
19982.35916102368,1939,M,5426
19982.36500124294,1940,M,5427
19982.366202432317,1941,M,5429
19982.440617534638,1942,M,5422
19982.441410011827,1943,M,5423
19982.45647268414,1944,M,5424
19982.467003397272,1945,M,5423
19982.48226637597,1946,M,5423
19982.49604390878,1947,M,5425
19982.510012585517,1948,M,5425
19982.535375076393,1949,M,5426
19982.550190751757,1950,M,5426
19982.563140439564,1951,M,5425
19982.68466758127,1952,M,5415
19982.70201498753,1953,M,5416
19982.77277057499,1954,M,5417
19982.843486878286,1955,M,5412
19982.85381898234,1956,M,5412
19982.88342448848,1957,M,5409
19982.88577309161,1958,M,5410
19982.88695513128,1959,M,5411
19982.900283390954,1960,M,5413
19982.91836065425,1961,M,5415
19983.05940833874,1962,M,5412
19983.067741897306,1963,M,5411
19983.090839618482,1964,M,5416
19983.094301646004,1965,M,5417
19983.09792042606,1966,M,5419
19983.17831863343,1967,M,5421
19983.25708770801,1968,M,5420
19983.37185041019,1969,M,5417
19983.37349400604,1970,M,5418
19983.38170485003,1971,M,5416
19983.43936362299,1972,M,5409
19983.49365344577,1973,M,5409
19983.499372173945,1974,M,5410
19983.53178304389,1975,M,5409
19983.597681456195,1976,M,5409
19983.618512177425,1977,M,5414
19983.631540671773,1978,M,5418
19983.638681500943,1979,M,5418
19983.704143039464,1980,M,5416
19983.707901290407,1981,M,5417
19983.780343988736,1982,M,5420
19983.81637304,1983,M,5415
19983.91196058805,1984,M,5419
19983.91573423993,1985,M,5421
19983.930683166796,1986,M,5420
19983.99028706708,1987,M,5415
19983.996581102896,1988,M,5416
19984.019447752216,1989,M,5417
19984.052756302764,1990,M,5421
19984.09400589622,1991,M,5422
19984.100194778788,1992,M,5420
19984.148213488883,1993,M,5419
19984.195070641366,1994,M,5415
19984.1952370581,1995,M,5416
19984.202097460908,1996,M,5418
19984.227972824217,1997,M,5416
19984.242588758232,1998,M,5419
19984.32581879511,1999,M,5414
19984.400137428685,2000,M,5408
19984.405054705763,2001,M,5409
19984.54112195482,2002,M,5408
19984.547504776794,2003,M,5409
19984.55234855138,2004,M,5410
19984.56380127873,2005,M,5410
19984.657650677676,2006,M,5417
19984.65837001275,2007,M,5418
19984.68048898031,2008,M,5416
19984.683612094796,2009,M,5417
19984.70957363487,2010,M,5414
19984.8152750125,2011,M,5418
19984.82384885798,2012,M,5418
19984.830406699326,2013,M,5418
19984.833750395035,2014,M,5419
19984.833799336517,2015,M,5420
19984.852345771025,2016,M,5419
19984.88160550336,2017,M,5417
19984.90565829033,2018,M,5416
19984.919413724612,2019,M,5416
19984.92495552481,2020,M,5416
19984.960940021614,2021,M,5416
19984.973350714707,2022,M,5418
19984.99604573873,2023,M,5419
19985.001381777503,2024,M,5418
19985.015621977993,2025,M,5420
19985.052948532357,2026,M,5420
19985.053092226288,2027,M,5421
19985.05696104161,2028,M,5422
19985.062181266967,2029,M,5422
19985.071656145166,2030,M,5422
19985.077458432166,2031,M,5424
19985.08219526507,2032,M,5424
19985.09900785266,2033,M,5424
19985.11371491927,2034,M,5426
19985.121276218117,2035,M,5427
19985.140196732133,2036,M,5430
19985.163552662314,2037,M,5432
19985.19518423077,2038,M,5431
19985.195490653252,2039,M,5432
19985.20899448807,2040,M,5434
19985.215210824426,2041,M,5436
19985.22392069865,2042,M,5437
19985.29384792576,2043,M,5435
19985.31334196739,2044,M,5431
19985.31682146636,2045,M,5431
19985.3251071928,2046,M,5432
19985.35214052921,2047,M,5435
19985.376655358985,2048,M,5438
19985.390556616225,2049,M,5439
19985.394176884805,2050,M,5440
19985.412392631068,2051,M,5434
19985.414575492327,2052,M,5435
19985.438124009852,2053,M,5436
19985.442249703177,2054,M,5436
19985.46183949474,2055,M,5436
19985.46513501532,2056,M,5437
19985.476568769755,2057,M,5438
19985.484962528364,2058,M,5437
19985.50291926855,2059,M,5438
19985.516069581834,2060,M,5440
19985.555988393342,2061,M,5441
19985.636979964373,2062,M,5444
19985.639572519805,2063,M,5445
19985.643544391143,2064,M,5446
19985.721244061708,2065,M,5449
19985.748546019255,2066,M,5449
19985.757753968253,2067,M,5449
19985.77289702269,2068,M,5452
19985.796145327542,2069,M,5453
19985.805474807974,2070,M,5457
19985.81055450168,2071,M,5458
19985.82612919858,2072,M,5457
19985.85451671613,2073,M,5458
19985.89165020958,2074,M,5453
19985.894428283413,2075,M,5454
19985.973869357273,2076,M,5448
19985.981788500307,2077,M,5450
19985.984001779863,2078,M,5451
19985.989766680697,2079,M,5452
19986.040584321578,2080,M,5454
19986.08728930374,2081,M,5454
19986.092436229737,2082,M,5456
19986.122403826557,2083,M,5456
19986.142472667587,2084,M,5455
19986.183692029146,2085,M,5457
19986.209077805266,2086,M,5457
19986.210600102782,2087,M,5458
19986.216712439575,2088,M,5460
19986.243682731063,2089,M,5460
19986.29416392958,2090,M,5458
19986.3128532714,2091,M,5457
19986.32173161019,2092,M,5458
19986.329730928443,2093,M,5457
19986.334339096156,2094,M,5458
19986.34282830013,2095,M,5459
19986.348292502622,2096,M,5461
19986.359164842805,2097,M,5461
19986.432241683953,2098,M,5464
19986.46461036023,2099,M,5462
19986.488121007704,2100,M,5461
19986.50661734265,2101,M,5463
19986.51834580613,2102,M,5463
19986.566857777045,2103,M,5463
19986.56996257499,2104,M,5464
19986.629720211677,2105,M,5461
19986.630911168835,2106,M,5461
19986.65592105613,2107,M,5462
19986.676843978956,2108,M,5462
19986.677504669355,2109,M,5463
19986.68386986011,2110,M,5465
19986.69927112122,2111,M,5462
19986.71128550036,2112,M,5462
19986.731981951918,2113,M,5461
19986.7421856853,2114,M,5463
19986.749004539117,2115,M,5463
19986.75077006768,2116,M,5465
19986.753709348577,2117,M,5466
19986.75438646401,2118,M,5467
19986.774167582615,2119,M,5467
19986.779941215966,2120,M,5469
19986.791734854865,2121,M,5469
19986.828970702794,2122,M,5470
19986.847056819304,2123,M,5471
19986.850572800555,2124,M,5472
19986.870007335885,2125,M,5474
19986.88718446042,2126,M,5473
19986.907473177387,2127,M,5473
19986.94022568485,2128,M,5469
19986.99045827905,2129,M,5474
19987.025719323592,2130,M,5473
19987.02894210301,2131,M,5475
19987.073884817743,2132,M,5472
19987.09064998984,2133,M,5470
19987.099695970155,2134,M,5471
19987.11328270137,2135,M,5472
19987.11562435017,2136,M,5473
19987.12840232033,2137,M,5474
19987.157619516714,2138,M,5476
19987.17146719011,2139,M,5476
19987.203100783605,2140,M,5475
19987.245172430114,2141,M,5474
19987.299462160816,2142,M,5475
19987.378159545853,2143,M,5471
19987.38039114887,2144,M,5473
19987.422771509016,2145,M,5476
19987.44388468154,2146,M,5475
19987.454313949424,2147,M,5473
19987.469331932756,2148,M,5473
19987.47361919958,2149,M,5473
19987.483676039905,2150,M,5475
19987.50376388194,2151,M,5474
19987.513536507697,2152,M,5473
19987.553838182375,2153,M,5473
19987.60273653079,2154,M,5473
19987.623431361917,2155,M,5472
19987.635661015458,2156,M,5472
19987.70073440858,2157,M,5472
19987.712805688934,2158,M,5471
19987.78787840337,2159,M,5472
19987.793932945257,2160,M,5473
19987.83129608354,2161,M,5472
19987.86160028389,2162,M,5469
19987.87609811905,2163,M,5471
19987.892350314636,2164,M,5471
19987.911005628986,2165,M,5471
19987.928904163888,2166,M,5471
19987.956625957002,2167,M,5470
19988.019640716117,2168,M,5464
19988.020093614166,2169,M,5465
19988.077384564276,2170,M,5468
19988.11659571339,2171,M,5466
19988.117959901538,2172,M,5467
19988.151454399816,2173,M,5470
19988.223524809095,2174,M,5467
19988.296344912054,2175,M,5466
19988.31373592487,2176,M,5469
19988.345010325782,2177,M,5469
19988.34695746355,2178,M,5471
19988.384263811127,2179,M,5475
19988.40253997191,2180,M,5474
19988.429616056143,2181,M,5472
19988.438952421333,2182,M,5476
19988.449330697684,2183,M,5475
19988.45967063016,2184,M,5477
19988.477585363224,2185,M,5477
19988.492334705377,2186,M,5478
19988.503144142876,2187,M,5479
19988.589431157936,2188,M,5474
19988.619119964376,2189,M,5475
19988.646314803165,2190,M,5476
19988.670195413477,2191,M,5473
19988.67544933769,2192,M,5472
19988.687492990393,2193,M,5472
19988.71352331863,2194,M,5473
19988.72418763512,2195,M,5476
19988.73261269812,2196,M,5476
19988.772615525457,2197,M,5478
19988.800018769634,2198,M,5478
19988.825929802733,2199,M,5475
19988.83849020156,2200,M,5478
19988.845748690535,2201,M,5477
19988.871117323975,2202,M,5479
19988.901242597698,2203,M,5480
19988.91223052671,2204,M,5481
19988.9140683732,2205,M,5481
19988.967045277648,2206,M,5480
19988.997426170285,2207,M,5479
19989.016061786024,2208,M,5480
19989.075140738707,2209,M,5476
19989.083138487327,2210,M,5477
19989.096618766616,2211,M,5477
19989.099117169742,2212,M,5478
19989.101660477867,2213,M,5480
19989.123598392434,2214,M,5480
19989.127827490567,2215,M,5481
19989.151040178975,2216,M,5479
19989.15668842093,2217,M,5479
19989.16264407154,2218,M,5481
19989.21143376343,2219,M,5481
19989.223921482193,2220,M,5484
19989.242238770923,2221,M,5485
19989.245811356985,2222,M,5487
19989.271113678224,2223,M,5487
19989.275476755854,2224,M,5488
19989.28402324286,2225,M,5489
19989.300551936805,2226,M,5493
19989.332323611423,2227,M,5490
19989.361452021647,2228,M,5485
19989.491184144284,2229,M,5484
19989.492360900622,2230,M,5484
19989.49361282053,2231,M,5485
19989.49964621042,2232,M,5486
19989.566782321715,2233,M,5487
19989.580890145353,2234,M,5487
19989.58892014208,2235,M,5487
19989.61246721963,2236,M,5489
19989.627235560292,2237,M,5490
19989.66609606582,2238,M,5491
19989.703294299678,2239,M,5496
19989.73102153296,2240,M,5494
19989.754026853825,2241,M,5496
19989.790354493292,2242,M,5491
19989.797683147943,2243,M,5492
19989.871637082924,2244,M,5490
19989.934830111935,2245,M,5491
19989.971216420035,2246,M,5491
19990.03411974909,2247,M,5487
19990.0553315196,2248,M,5488
19990.066840247604,2249,M,5489
19990.122945254032,2250,M,5491
19990.155072453937,2251,M,5492
19990.250523847088,2252,M,5484
19990.39537510918,2253,M,5477
19990.397932286905,2254,M,5477
19990.474716977133,2255,M,5467
19990.48538448357,2256,M,5468
19990.51223981762,2257,M,5466
19990.64044453054,2258,M,5467
19990.645741799613,2259,M,5466
19990.654170560647,2260,M,5466
19990.66413184947,2261,M,5466
19990.67264868174,2262,M,5464
19990.736202447773,2263,M,5467
19990.7670993991,2264,M,5468
19990.783906225104,2265,M,5467
19990.79514639194,2266,M,5466
19990.80248170595,2267,M,5465
19990.827034172864,2268,M,5465
19990.851125034013,2269,M,5464
19990.85945442155,2270,M,5465
19990.89876487467,2271,M,5464
19990.951906362963,2272,M,5468
19990.983709379238,2273,M,5469
19991.04908361002,2274,M,5468
19991.09549941575,2275,M,5467
19991.113194177724,2276,M,5469
19991.123408149513,2277,M,5469
19991.12702231238,2278,M,5470
19991.152359877095,2279,M,5470
19991.18362775336,2280,M,5470
19991.18970262229,2281,M,5470
19991.20153991467,2282,M,5470
19991.24434832605,2283,M,5469
19991.283036840206,2284,M,5468
19991.28688008081,2285,M,5470
19991.297170970993,2286,M,5468
19991.310986875866,2287,M,5468
19991.312717702887,2288,M,5469
19991.36334136493,2289,M,5466
19991.417130577407,2290,M,5463
19991.438454086718,2291,M,5461
19991.443225771425,2292,M,5462
19991.449023331545,2293,M,5463
19991.471871192873,2294,M,5464
19991.497361363836,2295,M,5468
19991.503965623822,2296,M,5469
19991.57582104911,2297,M,5467
19991.57584598462,2298,M,5468
19991.600512404104,2299,M,5468
19991.634638261556,2300,M,5467
19991.648851500224,2301,M,5466
19991.655964946407,2302,M,5465
19991.665855290696,2303,M,5467
19991.703316094114,2304,M,5468
19991.712724277662,2305,M,5469
19991.714662188544,2306,M,5470
19991.719709785175,2307,M,5471
19991.738378741204,2308,M,5473
19991.754694180716,2309,M,5472
19991.790526928366,2310,M,5476
19991.814504597885,2311,M,5476
19991.841917062542,2312,M,5473
19991.86890503538,2313,M,5474
19991.900256859823,2314,M,5473
19991.902001018672,2315,M,5474
19991.9234070609,2316,M,5476
19991.957308301586,2317,M,5476
19991.969576727155,2318,M,5477
19991.998500470647,2319,M,5477
19992.031041177623,2320,M,5479
19992.041085345118,2321,M,5480
19992.041356414404,2322,M,5481
19992.049809398188,2323,M,5482
19992.094925942736,2324,M,5479
19992.100546263126,2325,M,5480
19992.100547645972,2326,M,5481
19992.14245212686,2327,M,5477
19992.157028409172,2328,M,5477
19992.168094200228,2329,M,5478
19992.245878765614,2330,M,5479
19992.26446224484,2331,M,5480
19992.27775962937,2332,M,5480
19992.28731369809,2333,M,5484
19992.289827432036,2334,M,5485
19992.314685611924,2335,M,5489
19992.372986523333,2336,M,5487
19992.402089285395,2337,M,5485
19992.422687993367,2338,M,5486
19992.43576706593,2339,M,5488
19992.44717228258,2340,M,5490
19992.462876290938,2341,M,5490
19992.489022075635,2342,M,5493
19992.489456162722,2343,M,5494
19992.529497036823,2344,M,5495
19992.53660831848,2345,M,5496
19992.5427781608,2346,M,5498
19992.563822170916,2347,M,5499
19992.568340537247,2348,M,5501
19992.57366765867,2349,M,5502
19992.574995569004,2350,M,5503
19992.576020908666,2351,M,5504
19992.604451684005,2352,M,5501
19992.631226907124,2353,M,5501
19992.64808295546,2354,M,5502
19992.666054520487,2355,M,5503
19992.675553206653,2356,M,5503
19992.689440180013,2357,M,5503
19992.715599275212,2358,M,5504
19992.73002435185,2359,M,5506
19992.748341207007,2360,M,5507
19992.757325241568,2361,M,5509
19992.784628435347,2362,M,5504
19992.79887349628,2363,M,5506
19992.809748394924,2364,M,5508
19992.861270929534,2365,M,5511
19992.879490943753,2366,M,5512
19992.88697178203,2367,M,5512
19992.899534860026,2368,M,5512
19992.93034045323,2369,M,5512
19992.944828243544,2370,M,5512
19992.966158950334,2371,M,5511
19992.98729381598,2372,M,5513
19993.04496791636,2373,M,5509
19993.050092516973,2374,M,5510
19993.059717618155,2375,M,5511
19993.107397152326,2376,M,5511
19993.1172349627,2377,M,5512
19993.13793415147,2378,M,5513
19993.164199456376,2379,M,5513
19993.176489856814,2380,M,5515
19993.18251879248,2381,M,5516
19993.189519135394,2382,M,5517
19993.202212574535,2383,M,5514
19993.212251961657,2384,M,5517
19993.247810240064,2385,M,5521
19993.2582935766,2386,M,5524
19993.30634112142,2387,M,5522
19993.319248399883,2388,M,5523
19993.338160367774,2389,M,5526
19993.34515547178,2390,M,5525
19993.371306328292,2391,M,5527
19993.42017655992,2392,M,5525
19993.42834891634,2393,M,5525
19993.430967929427,2394,M,5527
19993.446245382755,2395,M,5529
19993.460718861294,2396,M,5530
19993.462419817228,2397,M,5532
19993.47000818866,2398,M,5533
19993.478465163156,2399,M,5533
19993.497009307706,2400,M,5534
19993.502939081063,2401,M,5534
19993.51559413599,2402,M,5535
19993.533548065,2403,M,5537
19993.53916616263,2404,M,5539
19993.543074889632,2405,M,5539
19993.543443743547,2406,M,5540
19993.56591699448,2407,M,5540
19993.58119290088,2408,M,5539
19993.5961607075,2409,M,5541
19993.62045096551,2410,M,5540
19993.633816491503,2411,M,5541
19993.668858306566,2412,M,5537
19993.677662538277,2413,M,5538
19993.71622052958,2414,M,5536
19993.72739823335,2415,M,5538
19993.72787747045,2416,M,5539
19993.77748932613,2417,M,5535
19993.815063704562,2418,M,5533
19993.831340827415,2419,M,5533
19993.988441751888,2420,M,5529
19994.08669325612,2421,M,5532
19994.09982811599,2422,M,5534
19994.10500209188,2423,M,5534
19994.15130037935,2424,M,5536
19994.16549461188,2425,M,5531
19994.208946892813,2426,M,5527
19994.277262787946,2427,M,5520
19994.324850957397,2428,M,5516
19994.346298963403,2429,M,5514
19994.34885001536,2430,M,5515
19994.39131156918,2431,M,5518
19994.45235224396,2432,M,5519
19994.488165287537,2433,M,5522
19994.524587824,2434,M,5522
19994.554700777422,2435,M,5526
19994.587920456906,2436,M,5524
19994.58890716738,2437,M,5525
19994.627695023813,2438,M,5522
19994.65514381873,2439,M,5525
19994.667153054812,2440,M,5528
19994.677185362438,2441,M,5526
19994.69447453292,2442,M,5525
19994.715028014572,2443,M,5530
19994.752933201707,2444,M,5528
19994.77587771978,2445,M,5530
19994.78688869791,2446,M,5532
19994.81670590277,2447,M,5534
19994.83871134576,2448,M,5536
19994.898805559198,2449,M,5536
19994.9030099545,2450,M,5537
19994.94309753835,2451,M,5535
19994.971900867422,2452,M,5532
19994.974082692745,2453,M,5533
19994.97718091108,2454,M,5534
19994.999904107168,2455,M,5529
19995.024913978315,2456,M,5529
19995.06076820598,2457,M,5530
19995.074208856695,2458,M,5528
19995.092592705852,2459,M,5530
19995.117716546258,2460,M,5533
19995.122585980567,2461,M,5534
19995.12959258449,2462,M,5537
19995.145170900454,2463,M,5536
19995.146584955415,2464,M,5537
19995.151530085066,2465,M,5538
19995.16187924048,2466,M,5537
19995.17255066508,2467,M,5537
19995.17475680946,2468,M,5538
19995.179333010874,2469,M,5541
19995.200105787175,2470,M,5543
19995.21712479058,2471,M,5540
19995.219653358818,2472,M,5541
19995.221559004854,2473,M,5542
19995.231420010714,2474,M,5540
19995.23834616411,2475,M,5542
19995.25869853345,2476,M,5542
19995.259166072647,2477,M,5543
19995.263263440957,2478,M,5543
19995.293439670164,2479,M,5543
19995.30505964556,2480,M,5545
19995.321143129397,2481,M,5543
19995.326589381722,2482,M,5543
19995.337275264636,2483,M,5544
19995.383769178887,2484,M,5542
19995.389420788997,2485,M,5544
19995.395502392283,2486,M,5545
19995.42134689235,2487,M,5547
19995.442074373204,2488,M,5547
19995.452946150264,2489,M,5544
19995.53654270749,2490,M,5536
19995.565041712045,2491,M,5537
19995.585837497874,2492,M,5536
19995.639582681797,2493,M,5532
19995.647199392515,2494,M,5535
19995.65379619679,2495,M,5536
19995.6646915649,2496,M,5540
19995.680687207994,2497,M,5540
19995.695125510178,2498,M,5539
19995.70103112757,2499,M,5540
19995.703248206042,2500,M,5542
19995.738235065626,2501,M,5542
19995.758361786007,2502,M,5544
19995.768024565492,2503,M,5545
19995.817751586772,2504,M,5547
19995.82946220619,2505,M,5548
19995.843232532967,2506,M,5545
19995.904532830093,2507,M,5539
19995.91086689943,2508,M,5540
19995.958533186524,2509,M,5541
19995.970216475995,2510,M,5541
19995.9719098395,2511,M,5542
19995.974006100238,2512,M,5543
19995.976976416867,2513,M,5543
19995.987525381668,2514,M,5543
19995.99524427545,2515,M,5544
19996.02620937181,2516,M,5543
19996.03028128658,2517,M,5544
19996.035580254353,2518,M,5545
19996.04140444,2519,M,5546
19996.074417493528,2520,M,5548
19996.108017397746,2521,M,5544
19996.132659124803,2522,M,5547
19996.174159443734,2523,M,5544
19996.18126520699,2524,M,5542
19996.189139036876,2525,M,5543
19996.195841719593,2526,M,5542
19996.211870556075,2527,M,5543
19996.212614257234,2528,M,5544
19996.240679560393,2529,M,5546
19996.250657961627,2530,M,5548
19996.26001457286,2531,M,5548
19996.26009900055,2532,M,5549
19996.268134140737,2533,M,5549
19996.271697874356,2534,M,5550
19996.301288428753,2535,M,5549
19996.322948948135,2536,M,5550
19996.346995774995,2537,M,5547
19996.419638683165,2538,M,5547
19996.426816463194,2539,M,5545
19996.446835964667,2540,M,5546
19996.454444780506,2541,M,5547
19996.480945191266,2542,M,5546
19996.503002699104,2543,M,5546
19996.541014631242,2544,M,5545
19996.56116051855,2545,M,5543
19996.563839353134,2546,M,5544
19996.565866961766,2547,M,5545
19996.566205973566,2548,M,5546
19996.57817552118,2549,M,5546
19996.596840704893,2550,M,5545
19996.644014829286,2551,M,5537
19996.653898075932,2552,M,5536
19996.65624983732,2553,M,5537
19996.66419399682,2554,M,5538
19996.673458003348,2555,M,5538
19996.682456743645,2556,M,5539
19996.687214808586,2557,M,5539
19996.713594982706,2558,M,5542
19996.71582005523,2559,M,5543
19996.737950434454,2560,M,5541
19996.74206176388,2561,M,5542
19996.75368219609,2562,M,5543
19996.76040092696,2563,M,5544
19996.772847731147,2564,M,5545
19996.806435054827,2565,M,5545
19996.851125169233,2566,M,5545
19996.8796706037,2567,M,5542
19996.91091750275,2568,M,5541
19996.9133771866,2569,M,5542
19996.934516529636,2570,M,5542
19996.955125370812,2571,M,5540
19996.988746268955,2572,M,5539
19996.999460496005,2573,M,5540
19997.02427668546,2574,M,5538
19997.050876346282,2575,M,5540
19997.05773292499,2576,M,5540
19997.122206459622,2577,M,5533
19997.131039580898,2578,M,5536
19997.14406324716,2579,M,5538
19997.15876650136,2580,M,5538
19997.161627229427,2581,M,5538
19997.17274074835,2582,M,5537
19997.189663014728,2583,M,5541
19997.200560305748,2584,M,5542
19997.20970988887,2585,M,5543
19997.211340655194,2586,M,5543
19997.259101173797,2587,M,5547
19997.270930232262,2588,M,5550
19997.285143208075,2589,M,5549
19997.307526791617,2590,M,5552
19997.314047056992,2591,M,5550
19997.327565033665,2592,M,5550
19997.33070807874,2593,M,5551
19997.362385902,2594,M,5551
19997.36435217966,2595,M,5552
19997.40053308813,2596,M,5551
19997.40195418557,2597,M,5552
19997.417579080382,2598,M,5553
19997.45386883418,2599,M,5551
19997.460009507147,2600,M,5551
19997.465487732836,2601,M,5552
19997.488019929504,2602,M,5555
19997.502506057386,2603,M,5556
19997.525023906022,2604,M,5556
19997.526627944768,2605,M,5557
19997.558759228003,2606,M,5555
19997.598204273883,2607,M,5552
19997.60823642084,2608,M,5549
19997.61587710067,2609,M,5550
19997.626572002187,2610,M,5550
19997.64473553888,2611,M,5551
19997.67188360789,2612,M,5547
19997.678005764817,2613,M,5547
19997.694260152202,2614,M,5548
19997.696723965433,2615,M,5550
19997.6980882532,2616,M,5551
19997.744273508455,2617,M,5553
19997.77419446037,2618,M,5554
19997.799608628393,2619,M,5554
19997.819781439808,2620,M,5552
19997.82661462754,2621,M,5552
19997.831124794186,2622,M,5553
19997.8569977252,2623,M,5555
19997.87798278884,2624,M,5557
19997.87799653597,2625,M,5558
19997.88872656202,2626,M,5560
19997.893860520922,2627,M,5560
19997.905546354436,2628,M,5559
19997.919457448108,2629,M,5557
19997.920191837657,2630,M,5558
19997.927798851008,2631,M,5559
19997.944684211787,2632,M,5558
19997.94565997814,2633,M,5559
19998.00191086473,2634,M,5557
19998.049047882392,2635,M,5551
19998.06664665729,2636,M,5548
19998.086522935715,2637,M,5545
19998.10106280777,2638,M,5542
19998.103414524285,2639,M,5542
19998.11017884785,2640,M,5542
19998.1111205554,2641,M,5542
19998.112576834177,2642,M,5542
19998.11418160669,2643,M,5543
19998.114249179594,2644,M,5544
19998.13203879756,2645,M,5542
19998.13322004874,2646,M,5543
19998.138589629594,2647,M,5543
19998.152390479092,2648,M,5544
19998.187948200317,2649,M,5540
19998.188580091908,2650,M,5541
19998.19651464768,2651,M,5542
19998.20294560006,2652,M,5544
19998.223181309157,2653,M,5543
19998.243281767824,2654,M,5541
19998.303137804687,2655,M,5539
19998.310898738007,2656,M,5542
19998.339700358192,2657,M,5541
19998.35083119551,2658,M,5541
19998.385987119986,2659,M,5543
19998.388445789442,2660,M,5543
19998.416663509983,2661,M,5540
19998.469943091302,2662,M,5538
19998.485779311202,2663,M,5538
19998.505157758555,2664,M,5539
19998.528590257993,2665,M,5537
19998.548818167703,2666,M,5535
19998.55671827386,2667,M,5536
19998.558107833767,2668,M,5536
19998.590522767736,2669,M,5537
19998.61463842201,2670,M,5537
19998.618787427535,2671,M,5537
19998.729485461514,2672,M,5531
19998.76106579255,2673,M,5530
19998.76668731991,2674,M,5531
19998.817153771,2675,M,5525
19998.820602043506,2676,M,5526
19998.89142205602,2677,M,5518
19998.90978072474,2678,M,5521
19998.92728273816,2679,M,5517
19998.952344610403,2680,M,5518
19998.958482204194,2681,M,5518
19998.982051103267,2682,M,5515
19999.01193093235,2683,M,5513
19999.04955111511,2684,M,5512
19999.071708890075,2685,M,5511
19999.09130024117,2686,M,5511
19999.09930157409,2687,M,5512
19999.107393851707,2688,M,5515
19999.107730762953,2689,M,5516
19999.152456706408,2690,M,5513
