Time,Size,Sex,Total
19998.227825371097,4022,M,8364
19998.23311627103,4023,M,8363
19998.25002820482,4024,M,8360
19998.28877462859,4025,M,8363
19998.331810825825,4026,M,8356
19998.332486469488,4027,M,8358
19998.342559985485,4028,M,8357
19998.34668108361,4029,M,8358
19998.34878560159,4030,M,8359
19998.36184595288,4031,M,8361
19998.390665173018,4032,M,8362
19998.391922707382,4033,M,8363
19998.415337997943,4034,M,8362
19998.421116171303,4035,M,8365
19998.423363193324,4036,M,8366
19998.42926613339,4037,M,8366
19998.430620284216,4038,M,8366
19998.434138239165,4039,M,8366
19998.447927899313,4040,M,8366
19998.448657330777,4041,M,8367
19998.448674261323,4042,M,8368
19998.462908578782,4043,M,8368
19998.463687629344,4044,M,8369
19998.477557918755,4045,M,8370
19998.47947823191,4046,M,8371
19998.48300812594,4047,M,8371
19998.501728510208,4048,M,8369
19998.537273165275,4049,M,8367
19998.538724493774,4050,M,8368
19998.53916866201,4051,M,8369
19998.541975766646,4052,M,8370
19998.56124808681,4053,M,8371
19998.56214970272,4054,M,8372
19998.565462192288,4055,M,8373
19998.5851511689,4056,M,8371
19998.632297455977,4057,M,8357
19998.632753565795,4058,M,8358
19998.648439334833,4059,M,8358
19998.65798410869,4060,M,8357
19998.678641589067,4061,M,8358
19998.68257236152,4062,M,8359
19998.686334711027,4063,M,8359
19998.69476716183,4064,M,8359
19998.701414788997,4065,M,8361
19998.70657724239,4066,M,8363
19998.708355528215,4067,M,8364
19998.72458059714,4068,M,8361
19998.747763511674,4069,M,8359
19998.7667207601,4070,M,8360
19998.78416695697,4071,M,8360
19998.789050053332,4072,M,8361
19998.816577685586,4073,M,8360
19998.821373554285,4074,M,8361
19998.82225253433,4075,M,8361
19998.82406719112,4076,M,8363
19998.840524591702,4077,M,8361
19998.842126613865,4078,M,8361
19998.887705262816,4079,M,8359
19998.913071629013,4080,M,8356
19998.921131637533,4081,M,8355
19998.921206247684,4082,M,8356
19998.923226176088,4083,M,8358
19998.928799986243,4084,M,8359
19998.93583601989,4085,M,8362
19998.96896510656,4086,M,8362
19998.983907210637,4087,M,8361
19998.986148329237,4088,M,8360
19998.988113283605,4089,M,8360
19998.99011125874,4090,M,8361
19999.000194321423,4091,M,8359
19999.0173905792,4092,M,8356
19999.033838858497,4093,M,8355
19999.034434247085,4094,M,8356
19999.037986917458,4095,M,8356
19999.08032194776,4096,M,8360
19999.107642748397,4097,M,8356
19999.11886940678,4098,M,8353
19999.11887817249,4099,M,8354
19999.11980644341,4100,M,8355
19999.13739399869,4101,M,8354
19999.146346581565,4102,M,8356
19999.16494666014,4103,M,8355
19999.174195670814,4104,M,8359
19999.176558146894,4105,M,8360
19999.185496802103,4106,M,8360
19999.196078094985,4107,M,8362
19999.197309559884,4108,M,8363
19999.197550465487,4109,M,8364
19999.19763358391,4110,M,8365
19999.22514382077,4111,M,8362
19999.234209419716,4112,M,8358
19999.235514284515,4113,M,8359
19999.27140068423,4114,M,8357
19999.277468189277,4115,M,8356
19999.343080047824,4116,M,8354
19999.361529346155,4117,M,8353
19999.36280992265,4118,M,8355
19999.364370276366,4119,M,8356
19999.38322465939,4120,M,8355
19999.38875109036,4121,M,8355
19999.39449679252,4122,M,8356
19999.397433950133,4123,M,8357
19999.40194095168,4124,M,8357
19999.441010787545,4125,M,8354
19999.447112669186,4126,M,8355
19999.456060262793,4127,M,8355
19999.456517074283,4128,M,8356
19999.46868544953,4129,M,8357
19999.477887651734,4130,M,8358
19999.483928809725,4131,M,8358
19999.508153193194,4132,M,8355
19999.51702973067,4133,M,8356
19999.53925426824,4134,M,8352
19999.54209946925,4135,M,8354
19999.545102626118,4136,M,8355
19999.546409888997,4137,M,8355
19999.55133425423,4138,M,8356
19999.57044008821,4139,M,8357
19999.572520885256,4140,M,8357
19999.57900200317,4141,M,8357
19999.58721146271,4142,M,8357
19999.6076974139,4143,M,8358
19999.6224839499,4144,M,8358
19999.63941418855,4145,M,8360
19999.64827780563,4146,M,8359
19999.65050680944,4147,M,8360
19999.652722490475,4148,M,8359
19999.653739046822,4149,M,8360
19999.66305605824,4150,M,8361
19999.663544011186,4151,M,8362
19999.696307298935,4152,M,8361
19999.710612969207,4153,M,8363
19999.73234451803,4154,M,8361
19999.73377268446,4155,M,8362
19999.739216013062,4156,M,8362
19999.742992295465,4157,M,8363
19999.755729197634,4158,M,8362
19999.787149798725,4159,M,8361
19999.787787196005,4160,M,8361
19999.794712973355,4161,M,8362
19999.796985451165,4162,M,8364
19999.798563622764,4163,M,8365
19999.81340722076,4164,M,8366
19999.820436697184,4165,M,8367
19999.82694099271,4166,M,8366
19999.829695748274,4167,M,8367
19999.83208349942,4168,M,8368
19999.835806582105,4169,M,8368
19999.842456670514,4170,M,8370
19999.862474316335,4171,M,8366
19999.879129604647,4172,M,8364
19999.882578543726,4173,M,8366
19999.89885434459,4174,M,8365
19999.903371529977,4175,M,8365
19999.921605220086,4176,M,8365
19999.92349871803,4177,M,8366
19999.92750675585,4178,M,8367
19999.934959464754,4179,M,8368
19999.93797058629,4180,M,8369
19999.941720399267,4181,M,8370
19999.94840654732,4182,M,8369
19999.983536260057,4183,M,8372
19999.99732976767,4184,M,8371
3446.0795762028383,5,F,5209
3561.619332044716,6,F,5032
6201.833740243969,7,F,4100
6978.2840887758,8,F,3802
7958.013925192134,9,F,3832
8938.796879703516,10,F,4397
9344.952994892514,11,F,3892
10689.617201947842,12,F,4853
12555.172424260398,13,F,5167
13791.032269879935,14,F,4749
14166.635946554678,15,F,5420
14343.95692981839,16,F,5870
14510.271106391865,17,F,5991
14642.683505172166,18,F,6002
14956.920330931005,19,F,5615
14981.059046575849,20,F,5579
15348.268828878607,21,F,4507
15434.276591689028,22,F,4657
15478.961082292666,23,F,4578
16110.22580720941,24,F,4371
16329.640892469022,25,F,4517
16527.94034757981,26,F,5152
16563.05754917082,27,F,5080
16573.16584774228,28,F,5165
16644.583740007663,29,F,5269
16737.833160214857,30,F,5396
16890.806258461198,31,F,5102
16919.04890813078,32,F,5172
16946.46542350988,33,F,5282
16968.63809857575,34,F,5419
16969.2374291534,35,F,5415
16977.974975181598,36,F,5360
17019.946414061,37,F,5449
17101.35918887575,38,F,6430
17137.572954071427,39,F,6575
17162.92309298306,40,F,6565
17361.944532200425,41,F,6777
17419.647367087757,42,F,6762
17434.69164079789,43,F,6855
17448.195710215932,44,F,6925
17476.73387215165,45,F,7076
17558.55965721582,46,F,7089
17576.919242856995,47,F,7038
17628.319276542414,48,F,6736
17650.80299034401,49,F,6605
17705.755409927056,50,F,6528
17756.98621526074,51,F,6624
17758.08196951618,52,F,6601
17801.548282565516,53,F,6812
17925.304300689357,54,F,6908
17944.43565566722,55,F,6784
17947.201965788114,56,F,6814
17948.12290932521,57,F,6821
17992.950500221395,58,F,6800
17999.576862851543,59,F,6806
18005.41129119839,60,F,6798
18015.075468458665,61,F,6793
18050.83829922933,62,F,6826
18100.92362378242,63,F,7239
18115.083947343082,64,F,7206
18128.91020197677,65,F,7103
18138.026562982337,66,F,7126
18162.956394901477,67,F,7136
18170.277232596196,68,F,7068
18180.945101861187,69,F,7102
18186.732416505387,70,F,7151
18190.21597653485,71,F,7196
18197.778952829543,72,F,7214
18199.838600016807,73,F,7213
18207.456555317716,74,F,7176
18243.169918295935,75,F,7417
18275.207319914207,76,F,7385
18280.830095123783,77,F,7370
18295.55961898843,78,F,7410
18347.970150749272,79,F,7491
18411.987055780755,80,F,7324
18420.391971452427,81,F,7359
18423.85177207317,82,F,7390
18429.691202205307,83,F,7392
18439.921762750928,84,F,7383
18440.562381589894,85,F,7373
18442.466183509023,86,F,7377
18442.719982539,87,F,7403
18458.31121225095,88,F,7562
18463.286192737665,89,F,7603
18475.879456314193,90,F,7836
18478.689601760696,91,F,7818
18491.350358232514,92,F,7844
18500.661740190553,93,F,7733
18503.792472264828,94,F,7715
18509.642906919937,95,F,7749
18515.4308235604,96,F,7827
18546.653196624273,97,F,7778
18546.85533056765,98,F,7778
18602.385867009016,99,F,8085
18609.21397623578,100,F,8136
18621.008472533034,101,F,8268
18639.392316689406,102,F,8166
18648.98538403309,103,F,8191
18652.72743759401,104,F,8208
18662.557664052336,105,F,8300
18677.28424763585,106,F,8304
18697.97668227074,107,F,8185
18703.659415918853,108,F,8199
18715.570491288214,109,F,8211
18744.306592797093,110,F,8129
18753.601379105214,111,F,8145
18774.061023616356,112,F,8056
18786.586066880765,113,F,7999
18794.274605122413,114,F,7973
18797.0043952613,115,F,7992
18821.5837648224,116,F,8054
18844.241181094854,117,F,8190
18857.656590305374,118,F,8127
18863.48761071952,119,F,8114
18870.43311156618,120,F,8061
18877.68397218377,121,F,8068
18883.980350383554,122,F,8112
18884.99915927268,123,F,8102
18891.527681456857,124,F,8220
18901.67330850716,125,F,8171
18906.018926432713,126,F,8169
18910.086949362176,127,F,8173
18921.626703101647,128,F,8123
18929.935778714455,129,F,8296
18950.77874808476,130,F,8318
18957.676579130293,131,F,8270
18975.430414140552,132,F,8354
18984.17829158384,133,F,8456
18990.742364824684,134,F,8437
19007.174883031414,135,F,8533
19009.51862641496,136,F,8537
19013.826403454896,137,F,8558
19030.951350255782,138,F,8618
19032.4275243155,139,F,8633
19034.639926205946,140,F,8611
19052.001503744854,141,F,8801
19066.277420468585,142,F,8817
19066.87612905858,143,F,8798
19077.262783355305,144,F,8712
19083.15762135369,145,F,8734
19118.558835723466,146,F,8746
19128.506390402534,147,F,8650
19132.98009844142,148,F,8706
19134.22879122783,149,F,8692
19134.866861660015,150,F,8680
19137.86953009796,151,F,8629
19149.82157758437,152,F,8646
19154.783664201506,153,F,8666
19160.313860463928,154,F,8634
19161.839725711172,155,F,8616
19169.902932810117,156,F,8624
19171.91496806636,157,F,8609
19172.860414675728,158,F,8618
19189.311875005646,159,F,8500
19189.807525891112,160,F,8510
19190.736905279748,161,F,8484
19203.680184757355,162,F,8538
19205.396138965105,163,F,8523
19209.79070641976,164,F,8540
19216.976565500874,165,F,8499
19217.692135806126,166,F,8509
19220.196795134507,167,F,8535
19221.59656473094,168,F,8537
19221.6600401979,169,F,8545
19228.39847040233,170,F,8508
19232.33342834901,171,F,8557
19257.994348614517,172,F,8513
19258.887030519294,173,F,8523
19266.67454229421,174,F,8482
19267.252460977204,175,F,8496
19271.824386277625,176,F,8489
19286.066107238294,177,F,8514
19288.861624069432,178,F,8488
19292.625566585677,179,F,8433
19298.40395254161,180,F,8437
19300.17984606255,181,F,8447
19306.685389799684,182,F,8377
19309.423622693754,183,F,8382
19315.421088813822,184,F,8440
19316.618242392582,185,F,8440
19317.309868080185,186,F,8447
19319.187345170594,187,F,8444
19321.542305241204,188,F,8390
19324.228438205064,189,F,8357
19328.005732026282,190,F,8336
19333.040414087973,191,F,8327
19335.127357413123,192,F,8287
19335.937398870723,193,F,8306
19342.922507389285,194,F,8285
19346.407085928156,195,F,8319
19351.63062126619,196,F,8323
19351.7142844766,197,F,8331
19354.489105201283,198,F,8339
19354.572689821558,199,F,8343
19356.763902715713,200,F,8308
19359.505937297352,201,F,8304
19362.9228063518,202,F,8272
19368.869987843245,203,F,8227
19370.968252670038,204,F,8223
19372.148491575485,205,F,8168
19373.13609736767,206,F,8198
19380.807488650287,207,F,8198
19384.97360814036,208,F,8229
19386.303357316134,209,F,8249
19394.05030420056,210,F,8246
19398.653665919133,211,F,8244
19401.408121080396,212,F,8245
19404.9643555984,213,F,8275
19409.039609504765,214,F,8342
19422.30219131487,215,F,8297
19425.556558102748,216,F,8362
19425.808004630857,217,F,8371
19425.830752578877,218,F,8370
19425.909758656384,219,F,8367
19428.683580537516,220,F,8406
19431.919457926197,221,F,8423
19434.171063980768,222,F,8474
19435.350835296653,223,F,8498
19443.987101463885,224,F,8495
19444.377099256915,225,F,8504
19444.591204242566,226,F,8511
19444.720646334215,227,F,8517
19449.695817869688,228,F,8553
19451.321155921072,229,F,8584
19453.733469034734,230,F,8588
19454.180330272582,231,F,8586
19457.444654958985,232,F,8527
19459.665761131684,233,F,8523
19460.258902288653,234,F,8546
19461.548920179033,235,F,8554
19463.43419988053,236,F,8547
19463.954700156166,237,F,8546
19464.65015247326,238,F,8561
19466.38148139341,239,F,8543
19467.97119694049,240,F,8575
19470.07228867486,241,F,8545
19471.937194593633,242,F,8520
19476.186808741117,243,F,8568
19476.211719233463,244,F,8572
19481.751535927586,245,F,8522
19482.601152099967,246,F,8511
19483.42467338847,247,F,8521
19485.593802477015,248,F,8504
19486.268563613714,249,F,8503
19489.779033034756,250,F,8468
19492.41821850543,251,F,8461
19493.82037814132,252,F,8408
19494.615369274525,253,F,8429
19494.732448475883,254,F,8424
19495.44043190141,255,F,8430
19496.663173355548,256,F,8416
19498.290715450035,257,F,8416
19499.65126696529,258,F,8457
19501.3862686248,259,F,8408
19505.046925411232,260,F,8399
19505.349128759175,261,F,8397
19511.46069940031,262,F,8352
19512.634981663057,263,F,8322
19513.5891851222,264,F,8336
19515.626659999605,265,F,8318
19516.0228206529,266,F,8338
19516.98046834059,267,F,8331
19517.469088201484,268,F,8331
19518.04915691576,269,F,8323
19518.29010843435,270,F,8328
19529.98286990026,271,F,8358
19530.82112967412,272,F,8372
19538.199505169254,273,F,8410
19538.987866273255,274,F,8418
19540.039149592194,275,F,8400
19541.017529108274,276,F,8418
19548.389742205953,277,F,8360
19549.832525465303,278,F,8360
19549.95924834817,279,F,8356
19550.46156692823,280,F,8374
19551.293369138155,281,F,8368
19552.235010328062,282,F,8360
19553.421166013322,283,F,8341
19554.88485562684,284,F,8383
19555.515447170965,285,F,8393
19557.552715345453,286,F,8399
19558.968247528825,287,F,8358
19559.96636506708,288,F,8352
19562.683168877225,289,F,8384
19563.355533281676,290,F,8378
19566.093166137896,291,F,8384
19566.11839686675,292,F,8382
19566.138906558965,293,F,8379
19575.837213333256,294,F,8321
19576.274758560914,295,F,8324
19578.31753986611,296,F,8365
19579.666791123494,297,F,8375
19579.730674921237,298,F,8374
19583.15668007603,299,F,8416
19583.273042345943,300,F,8412
19585.02396147142,301,F,8390
19585.627342263488,302,F,8386
19588.3768174458,303,F,8397
19588.97174655855,304,F,8384
19589.75701465912,305,F,8397
19593.096813004955,306,F,8401
19596.004841792474,307,F,8396
19596.739208368585,308,F,8402
19597.837552786354,309,F,8396
19597.902667105052,310,F,8395
19600.724402120904,311,F,8349
19602.08759777043,312,F,8325
19602.20222270659,313,F,8338
19603.436019368604,314,F,8344
19604.49581499763,315,F,8327
19604.704998020065,316,F,8321
19604.84073225255,317,F,8309
19606.69597869329,318,F,8293
19606.885142999177,319,F,8294
19612.465775537512,320,F,8289
19613.65119513196,321,F,8312
19615.370864089684,322,F,8278
19616.97905935197,323,F,8252
19618.506416003565,324,F,8225
19620.611969958023,325,F,8238
19620.993278768365,326,F,8215
19623.400338528216,327,F,8260
19624.79686294264,328,F,8279
19626.955859272475,329,F,8256
19628.49831638412,330,F,8260
19628.792354636236,331,F,8246
19630.31891148456,332,F,8243
19630.84306744038,333,F,8217
19631.11744726205,334,F,8204
19632.505622570385,335,F,8199
19633.1099523959,336,F,8174
19633.688591320824,337,F,8194
19634.536694702932,338,F,8186
19635.11678421195,339,F,8191
19635.47518388261,340,F,8179
19635.858527436376,341,F,8190
19638.07935804048,342,F,8173
19640.162623346252,343,F,8193
19644.195887404967,344,F,8193
19648.693523598326,345,F,8162
19649.2356776778,346,F,8173
19650.319074050298,347,F,8186
19652.74016091039,348,F,8206
19653.45970958066,349,F,8207
19654.364074752342,350,F,8215
19658.703291315433,351,F,8180
19660.279854790355,352,F,8195
19661.333131526386,353,F,8217
19661.478119456162,354,F,8214
19663.08758584929,355,F,8221
19664.660614046206,356,F,8213
19665.474961315416,357,F,8225
19665.774216421036,358,F,8239
19666.030310749356,359,F,8230
19666.27679596357,360,F,8231
19667.944534348655,361,F,8208
19668.436915409617,362,F,8193
19668.60218145231,363,F,8190
19668.906918517732,364,F,8195
19669.15745140355,365,F,8189
19669.667429906018,366,F,8189
19671.41474760447,367,F,8187
19671.90616635636,368,F,8200
19671.943961926463,369,F,8202
19673.369077506602,370,F,8217
19676.499117578493,371,F,8203
19677.470802035037,372,F,8227
19677.93900020642,373,F,8247
19679.838029906557,374,F,8303
19680.191215451196,375,F,8316
19680.4976554303,376,F,8318
19682.470339630698,377,F,8339
19683.281678868498,378,F,8343
19684.94996438609,379,F,8386
19685.10256065603,380,F,8389
19685.42982391792,381,F,8381
19687.927408507065,382,F,8390
19690.076704205585,383,F,8409
19690.870533362515,384,F,8404
19692.509844034936,385,F,8422
19692.845100362432,386,F,8455
19693.332439955186,387,F,8451
19693.543100137038,388,F,8459
19693.620138071707,389,F,8470
19693.786486172838,390,F,8473
19695.169035047584,391,F,8449
19698.743359619908,392,F,8517
19701.71392099195,393,F,8563
19702.588816357955,394,F,8601
19703.05359778175,395,F,8615
19703.31626822199,396,F,8619
19704.444118576994,397,F,8609
19704.62561847099,398,F,8608
19705.223436258162,399,F,8597
19706.737552537503,400,F,8562
19707.223178343138,401,F,8563
19707.261075929866,402,F,8558
19709.883148005207,403,F,8527
19711.682412793685,404,F,8514
19711.695461171654,405,F,8515
19712.03296270832,406,F,8519
19712.635203794267,407,F,8506
19713.06856070193,408,F,8502
19714.251211577586,409,F,8496
19714.42829061842,410,F,8497
19715.62831331195,411,F,8472
19715.887144207103,412,F,8476
19716.01219289262,413,F,8467
19717.239055896072,414,F,8458
19720.19089846677,415,F,8481
19721.335694188696,416,F,8495
19721.725749173896,417,F,8482
19723.851225492792,418,F,8524
19723.94933442306,419,F,8523
19724.141050904476,420,F,8526
19724.533925204054,421,F,8555
19725.832873642652,422,F,8564
19726.622145403046,423,F,8555
19726.76072453183,424,F,8551
19727.09859109106,425,F,8542
19727.952148233075,426,F,8537
19728.12250551714,427,F,8534
19728.45227942641,428,F,8534
19728.736693048646,429,F,8542
19729.880053207595,430,F,8532
19730.478987003407,431,F,8523
19732.014120512096,432,F,8519
19732.582368476444,433,F,8539
19732.641467544865,434,F,8538
19733.198638531034,435,F,8554
19733.41600602946,436,F,8550
19733.971130865328,437,F,8558
19733.974156552646,438,F,8560
19734.431673769916,439,F,8570
19734.562005206888,440,F,8574
19735.22898589539,441,F,8585
19736.516631710383,442,F,8584
19736.909218041066,443,F,8580
19737.992917113777,444,F,8573
19738.25282848478,445,F,8581
19738.584940560984,446,F,8586
19740.64304657344,447,F,8596
19740.690141153766,448,F,8586
19741.57694614128,449,F,8570
19742.415805541837,450,F,8567
19743.548698065497,451,F,8577
19743.726411803724,452,F,8577
19744.164579958622,453,F,8564
19744.203500178253,454,F,8561
19744.4861029911,455,F,8574
19745.330053807902,456,F,8584
19746.235078475933,457,F,8587
19746.385375282523,458,F,8596
19746.712956754913,459,F,8604
19747.029460309295,460,F,8612
19750.180103334013,461,F,8624
19750.63147450935,462,F,8620
19751.07493732648,463,F,8615
19751.742447164735,464,F,8608
19752.031826283946,465,F,8613
19752.290637336955,466,F,8602
19752.35320357351,467,F,8608
19752.950269582012,468,F,8607
19753.033822004654,469,F,8612
19753.410869705178,470,F,8614
19753.538957275687,471,F,8614
19754.57982048906,472,F,8609
19754.589027138587,473,F,8609
19755.638384568138,474,F,8629
19756.116187906973,475,F,8612
19757.13343249909,476,F,8623
19758.022121829385,477,F,8635
19758.26582731171,478,F,8642
19758.35778211372,479,F,8635
19759.076444729973,480,F,8664
19760.73618565767,481,F,8653
19760.947531304468,482,F,8647
19761.57849510723,483,F,8654
19762.67243563097,484,F,8666
19762.845563336483,485,F,8657
19762.953669432176,486,F,8660
19763.199957779198,487,F,8653
19763.206243836714,488,F,8654
19763.48489925969,489,F,8672
19763.71711515041,490,F,8678
19763.78950594089,491,F,8675
19763.82292306605,492,F,8673
19765.612223445998,493,F,8700
19765.890401141038,494,F,8694
19766.24650783108,495,F,8716
19767.13913643452,496,F,8698
19767.199378586116,497,F,8697
19767.426107023162,498,F,8722
19767.710181609025,499,F,8733
19767.820748952567,500,F,8734
19768.05289646301,501,F,8726
19768.504978377936,502,F,8708
19768.508055511462,503,F,8710
19768.83869872973,504,F,8712
19768.928391000518,505,F,8721
19769.771659719387,506,F,8717
19769.817786539526,507,F,8716
19770.499808673547,508,F,8716
19771.2217927664,509,F,8716
19771.486086448276,510,F,8732
19771.59517228748,511,F,8738
19771.985289660264,512,F,8738
19774.888082927173,513,F,8710
19775.667762309542,514,F,8739
19775.987341616594,515,F,8733
19776.134494904138,516,F,8729
19776.34725391772,517,F,8730
19777.71567039781,518,F,8708
19778.26784207007,519,F,8722
19778.763556907692,520,F,8724
19778.975327084103,521,F,8741
19779.021112782608,522,F,8740
19780.583649317872,523,F,8719
19780.88508663358,524,F,8719
19781.059713515217,525,F,8730
19781.068805632003,526,F,8731
19781.68639145248,527,F,8737
19782.643195512057,528,F,8730
19783.088385381117,529,F,8732
19783.21041062179,530,F,8715
19783.994363911108,531,F,8727
19784.478333614334,532,F,8758
19785.385730456455,533,F,8770
19786.01136391102,534,F,8768
19787.40238741725,535,F,8755
19788.446391716563,536,F,8772
19788.967464817855,537,F,8774
19789.238674024684,538,F,8783
19789.867517045936,539,F,8781
19790.383719492063,540,F,8776
19791.22435934848,541,F,8772
19791.71644541996,542,F,8753
19791.970739187138,543,F,8751
19792.084323156054,544,F,8754
19792.265576945727,545,F,8751
19792.998910198796,546,F,8745
19794.824300121098,547,F,8759
19795.118991053194,548,F,8754
19795.256007404594,549,F,8757
19795.538167185423,550,F,8759
19796.143264748982,551,F,8767
19796.32427186788,552,F,8756
19797.27718056429,553,F,8750
19797.38622800229,554,F,8758
19797.5845586655,555,F,8751
19798.01592230154,556,F,8760
19798.520155816484,557,F,8747
19799.712907157245,558,F,8749
19799.90002127093,559,F,8746
19800.499031231717,560,F,8721
19800.585547697257,561,F,8731
19800.593010142104,562,F,8733
19800.621312688654,563,F,8735
19800.826340741038,564,F,8739
19801.43163700102,565,F,8743
19801.608093693667,566,F,8752
19802.12407592085,567,F,8742
19802.266581997814,568,F,8741
19802.29930506539,569,F,8752
19802.795304525298,570,F,8740
19803.90592669877,571,F,8719
19804.28286504883,572,F,8715
19804.438060127446,573,F,8718
19804.555049241757,574,F,8716
19804.76838060983,575,F,8708
19804.917431710433,576,F,8709
19805.218407681023,577,F,8712
19805.796242969038,578,F,8723
19806.232522602455,579,F,8720
19806.590354517306,580,F,8727
19806.65581423213,581,F,8735
19807.806734724625,582,F,8689
19807.818286352034,583,F,8690
19808.249805818068,584,F,8701
19808.282779494224,585,F,8703
19808.58305699773,586,F,8687
19809.51472350773,587,F,8681
19809.64602035772,588,F,8679
19810.22035218949,589,F,8690
19810.486126553777,590,F,8687
19811.148885040504,591,F,8674
19811.930888797993,592,F,8655
19812.209837127426,593,F,8661
19812.37266044741,594,F,8665
19812.529423764936,595,F,8671
19812.72178689625,596,F,8663
19812.860592350647,597,F,8658
19812.943882193373,598,F,8657
19813.452075005964,599,F,8655
19813.70962424684,600,F,8655
19814.474971251555,601,F,8671
19814.792074278183,602,F,8686
19814.939461272792,603,F,8690
19816.188866761247,604,F,8672
19816.96776852094,605,F,8648
19818.069109732194,606,F,8644
19818.091237036,607,F,8644
19818.74046946275,608,F,8623
19818.99534703364,609,F,8632
19819.667696850498,610,F,8619
19819.77804735672,611,F,8619
19819.811304254057,612,F,8621
19819.84279253161,613,F,8630
19819.981321570518,614,F,8624
19820.83097279431,615,F,8613
19820.94467859597,616,F,8612
19821.288886234142,617,F,8596
19822.007831822117,618,F,8558
19822.116805096935,619,F,8562
19822.273014554623,620,F,8570
19822.555031940246,621,F,8571
19822.642577022707,622,F,8572
19822.72088678715,623,F,8585
19823.012321666603,624,F,8587
19824.002723530473,625,F,8592
19824.097424318486,626,F,8596
19824.843773735152,627,F,8562
19825.167074413155,628,F,8556
19826.12520106683,629,F,8554
19826.557128524077,630,F,8541
19826.711081076806,631,F,8552
19826.732171347994,632,F,8555
19826.846852939427,633,F,8558
19827.14958468254,634,F,8550
19827.621969216518,635,F,8573
19827.782958890177,636,F,8575
19827.909431106935,637,F,8565
19828.042507279108,638,F,8567
19828.682610606123,639,F,8564
19830.086283883847,640,F,8538
19831.41025497185,641,F,8485
19831.806902431697,642,F,8463
19831.84435332333,643,F,8469
19832.438537102462,644,F,8436
19832.858599486175,645,F,8416
19832.985156025898,646,F,8422
19833.217161722318,647,F,8425
19833.255163122365,648,F,8423
19833.52341658335,649,F,8412
19834.150209677064,650,F,8386
19834.52229865659,651,F,8414
19834.649058519615,652,F,8409
19834.679272689245,653,F,8406
19834.855383942093,654,F,8395
19835.01025557953,655,F,8387
19835.284221758484,656,F,8403
19835.455049826684,657,F,8408
19835.859116736447,658,F,8410
19835.902505281545,659,F,8409
19835.92664547852,660,F,8414
19836.21097927969,661,F,8411
19836.287828175584,662,F,8404
19837.020392900893,663,F,8423
19837.057209604765,664,F,8426
19837.073931097755,665,F,8429
19837.10238707984,666,F,8433
19837.60327946255,667,F,8458
19838.06329762409,668,F,8464
19838.447809366386,669,F,8461
19838.695569959058,670,F,8452
19838.72813281681,671,F,8449
19838.78052722958,672,F,8451
19839.289328163166,673,F,8466
19839.37136022736,674,F,8479
19840.34311453475,675,F,8476
19841.29315866349,676,F,8497
19841.3344473408,677,F,8500
19841.62938647955,678,F,8492
19841.65698917806,679,F,8495
19841.931367353038,680,F,8491
19842.028689886,681,F,8490
19842.047376637147,682,F,8490
19842.363147973923,683,F,8466
19842.541281212714,684,F,8466
19842.606424918315,685,F,8469
19843.07521563461,686,F,8473
19843.863466619245,687,F,8461
19843.903732188286,688,F,8457
19843.964434820336,689,F,8454
19844.144099235666,690,F,8438
19844.366550171377,691,F,8445
19844.576810977527,692,F,8449
19844.697224938525,693,F,8448
19845.27662521914,694,F,8444
19845.925943434308,695,F,8465
19846.194714642526,696,F,8461
19846.29989852849,697,F,8458
19846.42525042007,698,F,8454
19846.45844717774,699,F,8455
19846.56502839286,700,F,8455
19846.80853431718,701,F,8460
19847.030706788795,702,F,8471
19847.184289923076,703,F,8492
19847.30749909383,704,F,8490
19847.446276237995,705,F,8487
19847.50683284278,706,F,8489
19848.088133545793,707,F,8473
19848.16183541893,708,F,8465
19848.96262353316,709,F,8454
19849.30993997356,710,F,8448
19849.532554909776,711,F,8457
19849.608923708474,712,F,8465
19849.630285605504,713,F,8471
19850.0631742673,714,F,8448
19850.28295301619,715,F,8451
19850.445738197144,716,F,8431
19850.52476034043,717,F,8432
19850.576609622236,718,F,8434
19850.746538996365,719,F,8439
19850.80828662978,720,F,8433
19851.429753688055,721,F,8429
19851.738104863707,722,F,8438
19851.856154610607,723,F,8442
19851.88293042306,724,F,8442
19851.9081939582,725,F,8444
19851.921981054253,726,F,8446
19852.22187389599,727,F,8429
19852.37762503444,728,F,8436
19852.533257466155,729,F,8433
19852.59057457288,730,F,8435
19852.961591477015,731,F,8432
19852.97147097981,732,F,8431
19853.469867392596,733,F,8418
19854.158475363412,734,F,8404
19855.046610338337,735,F,8393
19855.047163095056,736,F,8394
19855.798719498427,737,F,8405
19855.936315357863,738,F,8405
19856.047845507936,739,F,8403
19856.166767461633,740,F,8405
19856.16996262565,741,F,8404
19856.73249364064,742,F,8412
19856.933782971446,743,F,8420
19857.09447399363,744,F,8413
19857.138370014563,745,F,8408
19857.19363034063,746,F,8406
19857.581524232428,747,F,8396
19857.932835703137,748,F,8399
19858.159108210144,749,F,8400
19858.6427819829,750,F,8388
19859.272445461305,751,F,8385
19859.290756259226,752,F,8387
19859.569185611428,753,F,8398
19859.72240679371,754,F,8408
19860.0270956796,755,F,8409
19860.802170489704,756,F,8401
19861.053814894476,757,F,8401
19861.433687459903,758,F,8403
19861.822959061323,759,F,8373
19862.317830791268,760,F,8364
19862.64582013502,761,F,8340
19862.783317485642,762,F,8343
